index,published,keyword,domain,language,valid,title,description,url,image,archive,content,quote,de,en,la,added
367d18560b383d0b57816cfd47b75d53,2026-01-07T09:40:00Z,'snow',www.independent.ie,en,0.9,Met Éireann issues snow-ice weather warnings as Storm Goretti tracks over Europe,"Met Éireann have issued snow and rain warnings for Cork, Kerry, Waterford and Wexford.",https://www.independent.ie/weather/met-eireann-issues-snow-ice-weather-warnings-as-storm-goretti-tracks-over-europe/a1234055985.html,https://focus.independent.ie/thumbor/V8r0WqUus_Fk1CGwbGU4Z2BfD7o=/60x0:735x450/629x0/prod-mh-ireland/1b0cb220-43e3-4de6-b398-884399035372/334e44ce-d672-422e-b902-76fba39807b2/video/video.jpg,,"Met Éireann have issued snow and rain warnings for Cork, Kerry, Waterford and Wexford. Forecasters are warning of hazardous travelling conditions, spot flooding, poor visibility and icy patches befor… [+2643 chars]",,"Met Éireann gibt Schnee-Eis-Wetterwarnungen heraus, während Sturm Goretti über Europa zieht. Met Éireann hat Schnee- und Regenwarnungen für Cork, Kerry, Waterford und Wexford herausgegeben.","Met Éireann issues snow-ice weather warnings as Storm Goretti tracks over Europe. Met Éireann have issued snow and rain warnings for Cork, Kerry, Waterford and Wexford.","Met Éireann monita tempestatis nivei glaciei exit ut Storm Goretti per Europam vestigat. Met Éireann nix et pluvia monita pro Corcagia, Kerry, Waterfordia et Wexford edita sunt.",2026-01-13 13:27:16+00:00
a5610516e3f37bb025a6597f7748c84d,2026-01-07T12:01:55Z,'snow ice',en.protothema.gr,en,0.9,Hundreds of flights canceled in France and the Netherlands as snow and ice hits Western Europe,"Storm Goretti hits France, the UK, the Netherlands, and Belgium, grounding hundreds of flights, disrupting transport, and triggering warnings over dangerous travel conditions
The post Hundreds of flights canceled in France and the Netherlands as snow and ice …",https://en.protothema.gr/2026/01/07/hundreds-of-flights-canceled-in-france-and-the-netherlands-as-snow-and-ice-hits-western-europe/,https://en.protothema.gr/wp-content/uploads/2026/01/sonw11-1.jpg-1.jpg,,Western Europe is bracing for fresh snowfall and freezing temperatures today as Storm Goretti sweeps across the Atlantic coast. The severe winter weather has already caused widespread flight cancella… [+3363 chars],,"Hunderte Flüge in Frankreich und den Niederlanden wurden gestrichen, da Westeuropa von Schnee und Eis heimgesucht wurde. Sturm Goretti trifft Frankreich, das Vereinigte Königreich, die Niederlande und Belgien, legt Hunderte von Flügen lahm, stört den Transport und löst Warnungen vor gefährlichen Reisebedingungen aus
Der Beitrag Hunderte Flüge wurden in Frankreich und den Niederlanden aufgrund von Schnee und Eis gestrichen …","Hundreds of flights canceled in France and the Netherlands as snow and ice hits Western Europe. Storm Goretti hits France, the UK, the Netherlands, and Belgium, grounding hundreds of flights, disrupting transport, and triggering warnings over dangerous travel conditions
The post Hundreds of flights canceled in France and the Netherlands as snow and ice …","Centum volatus in Gallia et in Belgio cassati sicut nix et glacies Europam occidentalem ferit. Tempestas Goretti Franciam, UK, in Nederlandia et Belgium pervenit, centum volatus fundans, onerarias turbans, et monita per condiciones peregrinationis periculosas excitato.
Post Centum volatus in Gallia et in Belgio quasi nix et glacies cassantur.",2026-01-13 13:27:16+00:00
4df6d27285e768f39d44df997dc1a975,2026-01-09T08:54:06Z,'frost weather',www.positivityblog.com,en,0.9,84 Funny February Quotes for a Happy and Hilarious Month,"February has begun. It’s a short month but with the cold days, grey skies and a mix of snow and rain it can still feel long. So to brighten things up if you’ve got that just-waiting-for-spring feeling I’d like to share 84 of the most uplifting, positive and f…",https://www.positivityblog.com/funny-february-quotes/,https://www.positivityblog.com/wp-content/uploads/funny_february_quotes.jpg,,"February has begun.
Its a short month but with the cold days, grey skies and a mix of snow and rain it can still feel long.
So to brighten things up if youve got that just-waiting-for-spring feelin… [+8825 chars]",,"84 lustige Februar-Zitate für einen glücklichen und urkomischen Monat. Der Februar hat begonnen. Es ist ein kurzer Monat, aber mit den kalten Tagen, dem grauen Himmel und einer Mischung aus Schnee und Regen kann er sich trotzdem lang anfühlen. Um die Sache aufzuhellen, wenn Sie das Gefühl haben, nur auf den Frühling zu warten, möchte ich 84 der erhebendsten, positivsten und f…","84 Funny February Quotes for a Happy and Hilarious Month. February has begun. It’s a short month but with the cold days, grey skies and a mix of snow and rain it can still feel long. So to brighten things up if you’ve got that just-waiting-for-spring feeling I’d like to share 84 of the most uplifting, positive and f…","84 Funny February Quotes for a Felix et Hilarious Mensis. Februarius incepit. Mensis brevis est sed diebus frigidis, caelo griseo et nivis et pluviis mixtum diu adhuc sentire potest. Sic res perlucidare si habes quod iustum exspectans affectum vere 84 communicare velis maxime sublationis, positivi et f…",2026-01-13 13:27:16+00:00
6c5d4cae50a7043fcf88cf368ceb10c6,2026-01-09T20:53:00Z,'snow',www.thestar.com.my,en,0.9,"Roundup: Crippling cold, snow, power outages hit Europe, wreaking chaos","BERLIN, Jan. 9 (Xinhua) -- A powerful winter outbreak is sweeping across Europe, battering more than a dozen countries with heavy snow, freezing rain, and gale-force winds, resulting in fatalities, flight cancellations, and widespread power outages. Read full…",https://www.thestar.com.my/news/world/2026/01/10/roundup-crippling-cold-snow-power-outages-hit-europe-wreaking-chaos,https://cdn.thestar.com.my/Themes/img/newTsol_logo_socmedia.png,http://web.archive.org/web/20260113090510/https://www.thestar.com.my/news/world/2026/01/10/roundup-crippling-cold-snow-power-outages-hit-europe-wreaking-chaos,"BERLIN, Jan. 9 (Xinhua) -- A powerful winter outbreak is sweeping across Europe, battering more than a dozen countries with heavy snow, freezing rain, and gale-force winds, resulting in fatalities, f… [+6768 chars]",,"Zusammenfassung: Lähmende Kälte, Schnee und Stromausfälle haben Europa heimgesucht und für Chaos gesorgt. BERLIN, 9. Januar (Xinhua) – Ein gewaltiger Winterausbruch wütet in ganz Europa und heimgesucht mehr als ein Dutzend Länder mit starkem Schneefall, Eisregen und stürmischen Winden, was zu Todesopfern, Flugausfällen und großflächigen Stromausfällen führt. Vollständig lesen…","Roundup: Crippling cold, snow, power outages hit Europe, wreaking chaos. BERLIN, Jan. 9 (Xinhua) -- A powerful winter outbreak is sweeping across Europe, battering more than a dozen countries with heavy snow, freezing rain, and gale-force winds, resulting in fatalities, flight cancellations, and widespread power outages. Read full…","Rotundus: Debilitas frigoris, nix, potentia outages Europa ferire, chaos exercere. BERLIN, 9 Jan. (Xinhua) -- Hic tumultus vehemens per Europam verrit, plus quam duodecim regiones cum nivis gravi, imbre congelato, et ventorum vi ventorum ingeminationum, exitus, fugae cancellations, ac late potentiae evagationes. Read full…",2026-01-13 13:27:16+00:00
932ad9667ed349f689548980cd8f913a,2026-01-08T17:02:20Z,'snow',www.digitaljournal.com,en,0.9,"Heavy wind, rain, snow to batter Europe","Europe was set to be buffeted by weather ranging from severe winds to snow and freezing temperatures with the arrival of Storm Goretti on Thursday, with forecasters issuing warnings from Britain to Germany.  Britain’s Met Office issued a “rare” red wind warni…",https://www.digitaljournal.com/world/heavy-wind-rain-snow-to-batter-europe/article,https://www.digitaljournal.com/wp-content/uploads/2026/01/679881903bd11c68b8e4cdb0b8528f824ca790e2.jpg,,"Britain's Met Office has issued a 'rare' red wind warning - Copyright AFP Lou BENOIST
Europe was set to be buffeted by weather ranging from severe winds to snow and freezing temperatures with the ar… [+2675 chars]",,"Starker Wind, Regen und Schnee erschüttern Europa. Mit der Ankunft des Sturms Goretti am Donnerstag sollte Europa von heftigen Windböen bis hin zu Schnee und eisigen Temperaturen heimgesucht werden, wobei Meteorologen Warnungen von Großbritannien bis nach Deutschland herausgaben.  Das britische Wetteramt gab eine Warnung vor „seltenem“ Rotwind heraus …","Heavy wind, rain, snow to batter Europe. Europe was set to be buffeted by weather ranging from severe winds to snow and freezing temperatures with the arrival of Storm Goretti on Thursday, with forecasters issuing warnings from Britain to Germany.  Britain’s Met Office issued a “rare” red wind warni…","Gravis ventus, pluvia, nix quatiuntur Europa. Europa tempestatibus vndique a ventis ad nivis et temperaturis nivalibus gravibusque ventis ad nivibus et temperaturae nivalibus adventus Storm Goretti die Iovis die verberandus est constitutus, cum forecasters monitis ex Britannia in Germaniam ediderit.  Britannia Met Munus edidit ""rare"" ventum rubrum Warni…",2026-01-14 03:27:01+00:00
14a6d44374129312f6dcc486c7ab7a9f,2026-01-08T20:33:11Z,'snow',www.aljazeera.com,en,0.9,Snow blankets Italian alpine resort ahead of Winter Olympics,Fresh snowfall hit Italy’s Alpine resort of Livigno less than a month before the 2026 Milano Cortina Winter Olympics.,https://www.aljazeera.com/video/newsfeed/2026/1/8/snow-blankets-italian-alpine-resort-ahead-of-winter-olympics,https://www.aljazeera.com/wp-content/uploads/2026/01/image-1767904381.jpg?resize=1621%2C1080&quality=80,,"NewsFeed
resh snowfall hit Italys Alpine resort of Livigno less than a month before the 2026 Milano Cortina Winter Olympics, where freestyle skiing and snowboarding events will be held, after offici… [+52 chars]",,Schnee bedeckt den italienischen Alpenresort vor den Olympischen Winterspielen. Weniger als einen Monat vor den Olympischen Winterspielen 2026 in Milano Cortina traf frischer Schneefall den italienischen Alpenresort Livigno.,Snow blankets Italian alpine resort ahead of Winter Olympics. Fresh snowfall hit Italy’s Alpine resort of Livigno less than a month before the 2026 Milano Cortina Winter Olympics.,Nivibus stragulis Italiae Alpini ante Olympia Hiemalia conveniunt. Nova nix de Italia in Alpina frequentia Livigno minus quam mense ante 2026 Olympia Hiemalia Milano Cortina percussit.,2026-01-14 03:27:01+00:00
4b32083d9a1d0fa75f0a8c3683e475f5,2026-01-09T01:02:40Z,'snow',economictimes.indiatimes.com,en,0.9,"Storm Goretti: Rare red warnings issued as severe winds, snow batter Europe","Severe winds, snow and freezing temperatures buffeted Europe with the arrival of Storm Goretti on Thursday, prompting forecasters from Britain to Germany to issue weather warnings. the Arctic archipelago of Svalbard. burs-cc/st/phz",https://economictimes.indiatimes.com/news/international/world-news/storm-goretti-rare-red-warnings-issued-as-severe-winds-snow-batter-europe/articleshow/126425218.cms,"https://img.etimg.com/thumb/msid-126425249,width-1200,height-630,imgsize-389690,overlay-economictimes/articleshow.jpg",http://web.archive.org/web/20260113205807/https://economictimes.indiatimes.com/news/international/world-news/storm-goretti-rare-red-warnings-issued-as-severe-winds-snow-batter-europe/articleshow/126425218.cms,"Severe winds, snow and freezing temperatures buffeted Europe with the arrival of Storm Goretti on Thursday, prompting forecasters from Britain to Germany to issue weather warnings.Britain's Met Offic… [+2932 chars]",,"Sturm Goretti: Seltene rote Warnungen wegen starkem Wind und Schnee in Europa. Heftige Winde, Schnee und eisige Temperaturen erschütterten Europa mit der Ankunft des Sturms Goretti am Donnerstag und veranlassten Meteorologen von Großbritannien bis Deutschland, Wetterwarnungen herauszugeben. der arktische Archipel Spitzbergen. Bohrer-cc/st/phz","Storm Goretti: Rare red warnings issued as severe winds, snow batter Europe. Severe winds, snow and freezing temperatures buffeted Europe with the arrival of Storm Goretti on Thursday, prompting forecasters from Britain to Germany to issue weather warnings. the Arctic archipelago of Svalbard. burs-cc/st/phz","Storm Goretti: Rara rubent monita ut ventos asperos, Europa nix quatiunt. Gravibus ventis, nivibus et temperaturae nivalibus Europam colaphis cum Storm Goretti adventu Iovis die Iovis, forecasters ex Britannia in Germaniam ad monita tempestatis monebat. Arcticum Archipelago Svalbardi. burs-cc/st/phz",2026-01-14 03:27:01+00:00
b7c688c4a0d84edaa551416dd450e8de,2026-01-13T11:05:59Z,'snow',www.thepinknews.com,en,0.7,Brittany Snow teases ‘wild’ death in The Hunting Wives season 2 – and lots of sex,"The Hunting Wives‘ Brittany Snow has teased season two of the hit sapphic series includes a “wild” death and “more steamy” action. The Pitch Perfect star plays Sophie O’Neil, who moves from Boston to the fictional town of Maple Brook, Texas after her husband,…",https://www.thepinknews.com/2026/01/13/brittany-snow-teases-the-hunting-wives-season-2/,https://www.thepinknews.com/wp-content/uploads/2026/01/GettyImages-2255759608-e1768297130343.jpg,http://web.archive.org/web/20260113152703/https://www.thepinknews.com/2026/01/13/brittany-snow-teases-the-hunting-wives-season-2/,"The Hunting Wives‘ Brittany Snow has teased season two of the hit sapphic series includes a “wild” death and “more steamy” action.
The Pitch Perfect star plays Sophie ONeil, who moves from Boston to… [+2386 chars]",,"Brittany Snow neckt in der zweiten Staffel von The Hunting Wives den „wilden“ Tod – und jede Menge Sex. Brittany Snow von „The Hunting Wives“ hat angedeutet, dass die zweite Staffel der erfolgreichen Sapphic-Serie einen „wilden“ Tod und „heißere“ Action beinhaltet. Der „Pitch Perfect“-Star spielt Sophie O’Neil, die von Boston in die fiktive Stadt Maple Brook, Texas, zieht, nachdem ihr Mann …","Brittany Snow teases ‘wild’ death in The Hunting Wives season 2 – and lots of sex. The Hunting Wives‘ Brittany Snow has teased season two of the hit sapphic series includes a “wild” death and “more steamy” action. The Pitch Perfect star plays Sophie O’Neil, who moves from Boston to the fictional town of Maple Brook, Texas after her husband,…","Britannica Nubila quaerit 'mortem feram in tempore uxorum Venatio 2 – et multas sexus. Uxores venatio ‘Britannia Nix temporum duos ex hit sapphicis seriebus incussit ac actionem ""feram"" mortem et ""magis steamy"" actionem includit. Pix Perfecta stella Sophie O'Neil ludit, quae a Boston ad oppidum Maple Brook, Texas post virum suum,…",2026-01-14 13:27:27+00:00
b1c2a64c3799f06319963b4e0bce6540,2026-01-13T12:00:00Z,'snow',www.cbc.ca,en,0.9,Flin Flon-area outdoors groups struggle to restore fire-damaged recreational trails,"Local groups for snowmobilers, skiers and snowshoers are working hard to clear trails in and around Flin Flon, Man., but poor snow conditions and damage from last summer's fires — hundreds of downed trees, burned terrain, upturned roots and destroyed building…",https://www.cbc.ca/news/canada/manitoba/wildfire-winter-trails-outdoors-snowmobiles-skiing-hiking-snowshoe-9.7040021,"https://i.cbc.ca/ais/d07a7d07-1789-44f1-8cef-6fee53542b4e,1767989327385/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C1920%2C1080%29%3BResize%3D620",http://web.archive.org/web/20260113165314/https://www.cbc.ca/news/canada/manitoba/wildfire-winter-trails-outdoors-snowmobiles-skiing-hiking-snowshoe-9.7040021,"Local groups for snowmobilers, skiers and snowshoers are working hard to clear trails in and around Flin Flon, Man., but poor snow conditions and damage from last summer's fires hundreds of downed tr… [+4438 chars]",,"Outdoor-Gruppen im Flin Flon-Gebiet kämpfen darum, durch Feuer beschädigte Erholungswege wiederherzustellen. Lokale Gruppen für Schneemobilfahrer, Skifahrer und Schneeschuhwanderer arbeiten hart daran, Wege in und um Flin Flon, Man., zu räumen, aber schlechte Schneeverhältnisse und Schäden durch die Brände des letzten Sommers – Hunderte umgestürzte Bäume, verbranntes Gelände, umgestürzte Wurzeln und zerstörte Gebäude …","Flin Flon-area outdoors groups struggle to restore fire-damaged recreational trails. Local groups for snowmobilers, skiers and snowshoers are working hard to clear trails in and around Flin Flon, Man., but poor snow conditions and damage from last summer's fires — hundreds of downed trees, burned terrain, upturned roots and destroyed building…","Flin Flon-area foris sodalitates luctantur ad calles ludicras ignium quassatas restituendas. Coetus locales pro snowmobiles, nautae et nives laborantes ut calles clariores in et circa Flin Flon, Man, laborant, sed condiciones nivales pauperes et damna ab incendiis aestivis - centenas arbores dirutae, loca combusta, radices resupinas et aedificium destruxerunt….",2026-01-14 13:27:27+00:00
49660d8145e8c8411f98d0f49129bf1c,2026-01-13T12:09:18Z,'snow',www.bbc.com,en,0.9,Ice warning issued for most of mainland Scotland,"The Met Office yellow warning follows more than a week of weather alerts covering snow, ice and rain.",https://www.bbc.com/news/articles/c89qev7d8gno,https://ichef.bbci.co.uk/news/1024/branded_news/7be3/live/3ea25790-f072-11f0-812d-4fa04d8c5b4d.jpg,http://web.archive.org/web/20260113133853/https://www.bbc.com/news/articles/c89qev7d8gno,"The Met Office has issued a warning for ice for most of mainland Scotland.
The yellow warning begins at 18:00 Tuesday and ends at 10:00 Wednesday and is the latest in a series of weather alerts sinc… [+679 chars]",,"Eiswarnung für den größten Teil des schottischen Festlandes. Die gelbe Warnung des Met Office folgt mehr als einer Woche lang Wetterwarnungen zu Schnee, Eis und Regen.","Ice warning issued for most of mainland Scotland. The Met Office yellow warning follows more than a week of weather alerts covering snow, ice and rain.","Monitio glacialis in continenti Scotiae maxima edita. Met Officium flavum monitum plus quam hebdomadam tempestatum summis montibus operientes nives, glaciem et pluviam sequitur.",2026-01-14 13:27:27+00:00
bb0c9711f01262d3dcbf60a616b90b74,2026-01-13T12:24:32Z,'snow',www.haaretz.com,en,0.9,"Woman dies in Jerusalem flood, snow hits Golan Heights as storm, heavy winds rage","Nine people rescued from floods, mostly in the southern coastal plan ■ Highway blocked in southern Israel ■ 100-km/h winds clocked on the coastal plain on Sunday night ■ Heavy rain fell in the northern Golan Heights, Jerusalem Mountains and West Bank ■ Snow f…",https://www.haaretz.com/israel-news/2026-01-13/ty-article/.premium/storm-damage-woman-dies-in-jerusalem-flood-winery-wall-collapses-in-rishon-lezion/0000019b-b6d4-d356-a3fb-f6dced150000,"https://img.haarets.co.il/bs/0000019b-b6d4-d356-a3fb-f6dced150000/69/08/0ecab1c94dabb0ff7e427f44a0cc/381510.jpg?precrop=2400,1395,x0,y0&width=1200&height=630&cmsprod",,"Nine people rescued from floods, mostly in the southern coastal plan Highway blocked in southern Israel 100-km/h winds clocked on the coastal plain on Sunday night Heavy rain fell in the northern Gol… [+70 chars]",,"Frau stirbt bei Überschwemmung in Jerusalem, Schnee trifft als Sturm auf die Golanhöhen, heftige Winde toben. Neun Menschen vor Überschwemmungen gerettet, vor allem an der südlichen Küste ■ Autobahn im Süden Israels gesperrt ■ In der Nacht zum Sonntag wehten in der Küstenebene Winde mit einer Geschwindigkeit von 100 km/h ■ Starker Regen fiel auf den nördlichen Golanhöhen, den Jerusalemer Bergen und im Westjordanland ■ Schneefall …","Woman dies in Jerusalem flood, snow hits Golan Heights as storm, heavy winds rage. Nine people rescued from floods, mostly in the southern coastal plan ■ Highway blocked in southern Israel ■ 100-km/h winds clocked on the coastal plain on Sunday night ■ Heavy rain fell in the northern Golan Heights, Jerusalem Mountains and West Bank ■ Snow f…","Mulier in diluvio Hierosolymis moritur, nix Golanae arces tempestatem ferit, ventos graves saeviunt. Novem homines a diluviis erepti, maxime in consilio maritimo meridionali ■ Via in Israele meridionali clausus ■ 100-km/h ventos in planitiem maritimalem clocked in nocte dominica ■ Gravis pluvia in arces Golan septentrionales, Hierosolyma Montes et Occidentalis Bank ■ Nix f…",2026-01-14 13:27:27+00:00
1e463cecbf209ce5bf2c7c6ca788f657,2026-01-13T12:36:51Z,'snowfall',economictimes.indiatimes.com,en,0.9,How will climate change reshape the Winter Olympics? The list of possible host sites is shrinking,"Climate change is significantly impacting winter sports, threatening the future of the Winter Olympics. Researchers predict a shrinking pool of reliable host locations due to warming temperatures and reduced snowfall. The IOC is exploring solutions like rotat…",https://economictimes.indiatimes.com/news/sports/how-will-climate-change-reshape-the-winter-olympics-the-list-of-possible-host-sites-is-shrinking/articleshow/126505559.cms,"https://img.etimg.com/thumb/msid-126505573,width-1200,height-630,imgsize-135024,overlay-economictimes/articleshow.jpg",,"Belgian biathlete Maya Cloetens can't help but think about the future of winter sports as she trains for next month's Olympic Games in Milan and Cortina, Italy.Evidence of climate change is all aroun… [+6786 chars]",,"Wie wird der Klimawandel die Olympischen Winterspiele verändern? Die Liste möglicher Host-Sites wird immer kleiner. Der Klimawandel wirkt sich erheblich auf den Wintersport aus und bedroht die Zukunft der Olympischen Winterspiele. Forscher gehen davon aus, dass der Pool zuverlässiger Wirtsstandorte aufgrund der steigenden Temperaturen und des geringeren Schneefalls schrumpfen wird. Das IOC erforscht Lösungen wie Rotat…","How will climate change reshape the Winter Olympics? The list of possible host sites is shrinking. Climate change is significantly impacting winter sports, threatening the future of the Winter Olympics. Researchers predict a shrinking pool of reliable host locations due to warming temperatures and reduced snowfall. The IOC is exploring solutions like rotat…","Quomodo mutatio climatis Olympia Hiemalia reformabit? Catalogus possibilium exercitus situs decrescere. Mutatio climatis significanter ludis hiemalibus impactus est, futura Olympia hiemalia imminens. Investigatores denuntiant contractionem piscinae locorum hospitum certarum locorum propter calefactionem temperaturarum et nix deminutam. IOC solutiones explorat sicut rotatae…",2026-01-14 13:27:27+00:00
68af107935204c476f575e516c909689,2026-01-13T13:05:00Z,'snow',www.globenewswire.com,en,0.9,Seize the Days and Celebrate Canada’s Amazing Winter Festivals and Events with Days Inn!,"Toronto, ON, Jan. 13, 2026 (GLOBE NEWSWIRE) -- Canada comes alive in winter, from sparkling festivals and frozen waterfalls to snowy trails and ski slopes. With Days Inn locations coast to coast, travellers can turn these seasonal adventures into unforgettabl…",https://www.globenewswire.com/news-release/2026/01/13/3217776/0/en/Seize-the-Days-and-Celebrate-Canada-s-Amazing-Winter-Festivals-and-Events-with-Days-Inn.html,https://ml.globenewswire.com/Resource/Download/f46ba236-62ae-4280-b0dc-d385b2c7913a,,"Toronto, ON, Jan. 13, 2026 (GLOBE NEWSWIRE) -- Canada comes alive in winter, from sparkling festivals and frozen waterfalls to snowy trails and ski slopes. With Days Inn locations coast to coast, tra… [+5350 chars]",,"Nutzen Sie die Tage und feiern Sie Kanadas fantastische Winterfeste und Veranstaltungen mit Days Inn!. Toronto, ON, 13. Januar 2026 (GLOBE NEWSWIRE) – Kanada erwacht im Winter zum Leben, von glitzernden Festivals und gefrorenen Wasserfällen bis hin zu verschneiten Wanderwegen und Skipisten. Mit Days Inn-Standorten von Küste zu Küste können Reisende diese saisonalen Abenteuer zu unvergesslichen Erlebnissen machen …","Seize the Days and Celebrate Canada’s Amazing Winter Festivals and Events with Days Inn!. Toronto, ON, Jan. 13, 2026 (GLOBE NEWSWIRE) -- Canada comes alive in winter, from sparkling festivals and frozen waterfalls to snowy trails and ski slopes. With Days Inn locations coast to coast, travellers can turn these seasonal adventures into unforgettabl…","Cape Dies et Celebrate Canada scriptor Amazing Festivalium Hiemalium et Events cum Dies Inn!. Toronto, ON, 13 Jan. 2026 (GLOBE NEWSWIRE) Canada vivit hieme, e festivitatibus micantibus et cataractarum nivalium ad nives declivia et prolabentia. Cum Dies Inn loca maritima ad oram, viatores haec temporis casus in oblivionem venire possunt.",2026-01-14 13:27:27+00:00
102093fd70fdfe16330b2d733e0dde15,2026-01-13T13:07:53Z,'snow',financialpost.com,en,0.9,Seize the Days and Celebrate Canada’s Amazing Winter Festivals and Events with Days Inn!,"Toronto, ON, Jan. 13, 2026 (GLOBE NEWSWIRE) — Canada comes alive in winter, from sparkling festivals and frozen waterfalls to snowy trails and ski slopes. With Days Inn locations coast to coast, travellers can turn these seasonal adventures into unforgettable…",https://financialpost.com/globe-newswire/seize-the-days-and-celebrate-canadas-amazing-winter-festivals-and-events-with-days-inn,https://smartcdn.gprod.postmedia.digital/financialpost/wp-content/uploads/2026/01/your-winter-retreat-at-days-inn.png,,"Toronto, ON, Jan. 13, 2026 (GLOBE NEWSWIRE) Canada comes alive in winter, from sparkling festivals and frozen waterfalls to snowy trails and ski slopes. With Days Inn locations coast to coast, travel… [+4938 chars]",,"Nutzen Sie die Tage und feiern Sie Kanadas fantastische Winterfeste und Veranstaltungen mit Days Inn!. Toronto, ON, 13. Januar 2026 (GLOBE NEWSWIRE) – Kanada erwacht im Winter zum Leben, von glitzernden Festivals und gefrorenen Wasserfällen bis hin zu verschneiten Wanderwegen und Skipisten. Mit Days Inn-Standorten von Küste zu Küste können Reisende diese saisonalen Abenteuer zu unvergesslichen Erlebnissen machen …","Seize the Days and Celebrate Canada’s Amazing Winter Festivals and Events with Days Inn!. Toronto, ON, Jan. 13, 2026 (GLOBE NEWSWIRE) — Canada comes alive in winter, from sparkling festivals and frozen waterfalls to snowy trails and ski slopes. With Days Inn locations coast to coast, travellers can turn these seasonal adventures into unforgettable…","Cape Dies et Celebrate Canada scriptor Amazing Festivalium Hiemalium et Events cum Dies Inn!. Toronto, ON, 13 Jan. 2026 (GLOBES NEWSWIRE) - Canada in hieme vivit, e festivitatibus micantibus et cataractae gelidae ad nives calles et declivia prolabentia. Cum Dierum Inn loca maritima ad oram, viatores haec temporis casus in oblivionem ... converti possunt.",2026-01-14 13:27:27+00:00
c8cb1eabbd33efe5d4f016f0a756d944,2026-01-11T09:32:31Z,'slippery roads',yle.fi,en,0.3,"More flights to and from Lapland cancelled, hazardous roads in southern and central Finland",Thousands of foreign tourists are waiting in Kittilä for word about the status of their return flights.,https://yle.fi/a/74-20203581,"https://images.cdn.yle.fi/image/upload/c_crop,x_0,y_252,w_4032,h_2268/w_1200,ar_1.91,c_fill/q_auto:eco,f_auto,fl_lossy/v1767962298/39-15791946960f5dcd1015",http://web.archive.org/web/20260112083912/https://yle.fi/a/74-20203581,"Driving conditions have worsened on Sunday morning in southern and central parts of the country, Fintraffic's road traffic centre warned.
Falling and blowing snow coupled with slippery surfaces due … [+2851 chars]",,"Weitere Flüge von und nach Lappland gestrichen, gefährliche Straßen in Süd- und Mittelfinnland. Tausende ausländische Touristen warten in Kittilä auf Informationen über den Status ihrer Rückflüge.","More flights to and from Lapland cancelled, hazardous roads in southern and central Finland. Thousands of foreign tourists are waiting in Kittilä for word about the status of their return flights.","Plures volatus in Lapponia et ex remittantur, ancipitia viae in Finnia meridionali et centrali. Milia peregrinatores peregrinorum in Kittilä ad verbum exspectant de statu volatus reditus sui.",2026-01-14 19:00:10+00:00
afe6ab1056a4dfa0193e1f93f4e5be08,2026-01-11T14:07:07Z,'slippery roads',www.cbc.ca,en,0.8,Freezing rain warning in effect for pockets of Manitoba,"Patchy freezing rain is coming down in a large swath of southern Manitoba on Sunday morning, prompting Environment Canada to issue a weather warning as roads and sidewalks are expected to become slippery.",https://www.cbc.ca/news/canada/manitoba/freezing-rain-warning-environment-canada-9.7041361,"https://i.cbc.ca/ais/1.3381907,1768140410793/full/max/0/default.jpg?im=Crop%2Crect%3D%280%2C0%2C620%2C348%29%3BResize%3D620",http://web.archive.org/web/20260112053645/https://www.cbc.ca/news/canada/manitoba/freezing-rain-warning-environment-canada-9.7041361,"Freezing rain is coming down in parts of Manitoba on Sunday morning.
Environment and Climate Change Canada has issued a yellow warning for the weather event.
The federal agency says roads will like… [+440 chars]",,"Für Gebiete in Manitoba gilt die Warnung vor gefrierendem Regen. Am Sonntagmorgen regnet es in einem großen Teil von Süd-Manitoba fleckig und gefrierend, was Environment Canada dazu veranlasst, eine Wetterwarnung herauszugeben, da Straßen und Gehwege voraussichtlich rutschig werden.","Freezing rain warning in effect for pockets of Manitoba. Patchy freezing rain is coming down in a large swath of southern Manitoba on Sunday morning, prompting Environment Canada to issue a weather warning as roads and sidewalks are expected to become slippery.","Imber glacians effectus in loculos Manitobae admonet. Patchy pluvia congelata in magnam fasciam Manitobae meridionalis die Dominico mane descendit, Invironment Canada incitans montionem tempestatis ut viae et sidebulae exspectantur ut lubricae fiant.",2026-01-14 19:00:10+00:00
